Core: LPDDR2x32_p0 - Instance: lpddr2x32_inst|lpddr2x32_inst
Path, Setup Margin, Hold Margin
"Address Command (Slow 1100mV 85C Model)",0.226,0.272
"Bus Turnaround Time (Slow 1100mV 85C Model)",4.97,--
"Core (Slow 1100mV 85C Model)",-0.069,0.16
"Core Recovery/Removal (Slow 1100mV 85C Model)",-6.546,0.014
"DQS vs CK (Slow 1100mV 85C Model)",0.525,0.677
"Read Capture (Slow 1100mV 85C Model)",0.252,0.205
"Write (Slow 1100mV 85C Model)",0.223,0.223
"Address Command (Slow 1100mV 0C Model)",0.2,0.272
"Bus Turnaround Time (Slow 1100mV 0C Model)",5.012,--
"Core (Slow 1100mV 0C Model)",0.0,0.21
"Core Recovery/Removal (Slow 1100mV 0C Model)",-6.155,0.07
"DQS vs CK (Slow 1100mV 0C Model)",0.564,0.717
"Read Capture (Slow 1100mV 0C Model)",0.263,0.216
"Write (Slow 1100mV 0C Model)",0.233,0.233
"Address Command (Fast 1100mV 85C Model)",0.086,0.168
"Bus Turnaround Time (Fast 1100mV 85C Model)",5.394,--
"Core (Fast 1100mV 85C Model)",1.195,0.132
"Core Recovery/Removal (Fast 1100mV 85C Model)",-3.435,0.155
"DQS vs CK (Fast 1100mV 85C Model)",0.931,1.098
"Read Capture (Fast 1100mV 85C Model)",0.426,0.379
"Write (Fast 1100mV 85C Model)",0.281,0.281
"Address Command (Fast 1100mV 0C Model)",0.047,0.198
"Bus Turnaround Time (Fast 1100mV 0C Model)",5.389,--
"Core (Fast 1100mV 0C Model)",1.281,0.111
"Core Recovery/Removal (Fast 1100mV 0C Model)",-3.11,0.006
"DQS vs CK (Fast 1100mV 0C Model)",0.927,1.105
"Read Capture (Fast 1100mV 0C Model)",0.43,0.383
"Write (Fast 1100mV 0C Model)",0.283,0.283
